,ID,Word,GQS,GQFC,XZFC,FS
0,1,zoom,zoomed,zoomed,zooming,
1,2,zone,zoned,zoned,zoning,zones
2,3,zip,zipped,zipped,zipping,zips
3,4,zinc,zincked,zincked,zincking,
4,5,zigzag,zigzagged,zigzagged,zigzagging,zigzags
5,6,zero,zeroed,zeroed,zeroing,zeros
6,7,zap,zapped,zapped,zapping,
7,8,yoke,yoked,yoked,yoking,yoke
8,9,yield,yielded,yielded,yielding,yields
9,10,yes,yessed,yessed,yessing,yeses
10,11,yellow,yellowed,yellowed,yellowing,yellows
11,12,yell,yelled,yelled,yelling,yells
12,13,yearn,yearned,yearned,yearning,
13,14,yawn,yawned,yawned,yawning,yawns
14,15,yarn,yarned,yarned,yarning,yarns
15,16,yacht,yachted,yachted,yachting,yachts
16,17,Xerox,Xeroxed,Xeroxed,Xeroxing,
17,18,wring,wrung,wrung,wringing,wrings
18,19,write,wrote,written,writing,
19,20,wrong,wronged,wronged,wronging,wrongs
20,21,wrestle,wrestled,wrestled,wrestling,wrestles
21,22,wrench,wrenched,wrenched,wrenching,wrenches
22,23,wreck,wrecked,wrecked,wrecking,wrecks
23,24,wreathe,wreathed,wreathed,wreathing,
24,25,wrap,wrapped,wrapped,wrapping,wraps
25,26,weave,wove,woven,weaving,
26,27,wind,wound,wound,winding,
27,28,worship,worshiped,worshiped,worshiping,
28,29,worry,worried,worried,worrying,worries
29,30,worm,wormed,wormed,worming,worms
30,31,work,worked,worked,working,works
31,32,wear,wore,worn,wearing,
32,33,word,worded,worded,wording,words
33,34,wood,wooded,wooded,wooding,woods
34,35,wonder,wondered,wondered,wondering,wonders
35,36,win,won,won,winning,wins
36,37,wolf,wolfed,wolfed,wolfing,wolves
37,38,witness,witnessed,witnessed,witnessing,witnesses
38,39,withstand,withstood,withstood,withstanding,
39,40,withhold,withheld,withheld,withholding,
40,41,wither,withered,withered,withering,
41,42,withdraw,withdrew,withdrawn,withdrawing,
42,43,witch,witched,witched,witching,witches
43,44,wit,wist,wist,witting,wits
44,45,wish,wished,wished,wishing,wishes
45,46,wireless,wirelessed,wirelessed,wirelessing,wirelesses
46,47,wire,wired,wired,wiring,wires
47,48,wipe,wiped,wiped,wiping,wipes
48,49,winter,wintered,wintered,wintering,winters
49,50,wink,winked,winked,winking,winks
50,51,wing,winged,winged,winging,wings
51,52,wine,wined,wined,wining,wines
52,53,window,windowed,windowed,windowing,windows
53,54,will,willed,willed,willing,
54,55,wield,wielded,wielded,wielding,
55,56,widow,widowed,widowed,widowing,widows
56,57,widen,widened,widened,widening,
57,58,whoop,whooped,whooped,whooping,whoops
