ID,Word,FS
1,abacus,abacuses
2,abatement,abatements
3,abbreviation,abbreviations
4,ABC,
5,abdomen,abdomens
6,abdominal,
7,abend,
8,ability,abilities
9,able,
10,abnormal,
11,aboard,
12,aboriginal,aboriginals
13,abortion,abortions
14,about,
15,above,
16,aboveboard,
17,abrasion,
18,abrasive,
19,abridgement,abridgements
20,abroad,
21,abrupt,
22,abruption,
23,abscess,
24,absence,absences
25,absent,
26,absentminded,
27,absolute,absolutes
28,absolutely,
29,absorption,
30,abstract,
31,absurd,
32,abundance,
33,abundant,
34,abuse,
35,academic,academics
36,academy,academies
37,acceleration,
38,accelerator,
39,acceptable,
40,acceptance,acceptances
41,accessible,
42,accessory,accessories
43,accident,accidents
44,accidental,accidentals
45,accidentally,
46,accommodation,accommodations
47,accomplishment,accomplishments
48,accordance,
49,according,
50,accordingly,
51,accountant,accountants
52,accounting,
53,accumulation,accumulations
54,accumulator,
55,accuracy,
56,accurate,
57,accurately,
58,accusation,accusations
59,accuser,
60,accustomed,
61,achievement,achievements
62,acid,acids
63,acidity,
64,acoustic,
65,acoustics,
66,acquaintance,acquaintances
67,acquisition,acquisitions
68,acre,acres
69,acrobat,
70,acronym,
71,across,
72,ACTH,
73,action,actions
74,activated,
75,activation,
76,active,actives
77,activist,
78,activity,activities
79,actor,actors
80,actress,actresses
81,actual,
82,actually,
83,actuals,
84,actuator,
85,acupressure,
86,acupuncture,
87,acute,
88,AD,
89,adaptability,
90,adaptation,adaptations
91,adapter,
92,adaptive,
93,addend,
94,adder,
95,addict,
96,addiction,
97,addition,additions
98,additional,
99,additionally,
100,additive,
101,addressable,
102,addressee,
103,addressing,
104,adenosine,
105,adept,
106,adequate,
107,adjacency,adjacencies
108,adjacent,
109,adjective,
110,adjustment,adjustments
111,administration,administrations
112,administrative,
113,administrator,administrators
114,admiration,
115,admission,admissions
116,Adobe,
117,adolescence,
118,adolescent,adolescents
119,adoption,adoptions
120,adrenal,
121,adrenalin,
122,adult,adults
123,adulteration,
124,advanced,
125,advantageous,
126,advent,
127,adverb,adverbs
128,adverse,
129,advertisement,advertisements
130,advice,advices
131,advisable,
132,adviser,advisers
133,advisory,advisories
134,advocate,
135,aerial,aerials
136,aeroplane,aeroplanes
137,aerospace,
138,aesthetic,
139,affair,affairs
140,affect,
141,affected,
142,affection,
143,affiliate,
144,affirmative,affirmatives
145,affix,
146,affluent,affluents
147,afraid,
148,Africa,
149,African,
150,after,
151,afternoon,afternoons
152,afterward,
153,afterwards,
154,again,
155,against,
156,aged,
157,agency,agencies
158,agenda,
159,agent,agents
160,aggregate,
161,aggression,aggressions
162,aggressive,
163,aging,
164,agitation,agitations
165,ago,
166,agony,agonies
167,agreeable,
168,agreement,agreements
169,agricultural,
170,agriculture,
171,ahead,
172,ailment,ailments
173,aircraft,aircraft
174,airfield,
175,airflow,
176,airing,
177,airline,airlines
178,airliner,airliners
179,airplane,airplanes
180,airport,airports
181,aisle,aisles
182,album,albums
183,alcohol,alcohols
184,alcoholic,alcoholics
185,aldehyde,
186,aldosterone,
187,alga,algae
188,algebraic,
189,algorithm,
190,alias,aliases
191,alienation,
192,alienator,
193,alienee,
194,aligned,
195,alignment,
196,alike,
197,alimentary,
198,alive,
199,alkalinity,
200,all,
201,allegation,
202,alleged,
203,allegiance,allegiances
204,allergic,
205,allergy,allergies
206,alley,alleys
207,alliance,alliances
208,allied,
209,allocation,
210,allocator,
211,allowable,
212,allowed,
213,alloy,
214,almost,
215,alms,alms
216,alone,
217,along,
218,alongside,
219,aloud,
220,alpha,alphas
221,alphabet,alphabets
222,alphabetic,
223,alphabetical,
224,alphabetically,
225,alphanumeric,
226,already,
227,also,
228,alteration,alterations
229,alternate,
230,alternately,
231,alternative,alternatives
232,alternatively,
233,although,
234,altitude,altitudes
235,altogether,
236,aluminium,
237,aluminum,
238,alveolus,alveoli
239,always,
240,AM,
241,amateur,amateurs
242,amazing,
243,ambassador,
244,ambiguity,ambiguities
245,ambiguous,
246,ambitious,
247,ambulance,ambulances
248,amenable,
249,amendment,amendments
250,amends,amends
251,America,
252,American,
253,Amerindian,
254,amiable,
255,amid,
256,amidst,
257,ammonia,
258,ammunition,
259,among,
260,amongst,
261,amortization,
262,ampere,
263,ampersand,
264,amphibian,
265,ample,
266,amplification,
267,amplifier,
268,amplitude,
269,amputation,
270,amused,
271,amusement,amusements
272,an,
273,anabolism,
274,analgesia,
275,analgesic,
276,analog,
277,analogue,
278,analogy,analogies
279,analysis,analyses
280,analyst,
281,analytic,
282,analytical,
283,analyzer,
284,anatomically,
285,anatomy,anatomies
286,ancestor,ancestors
287,ancient,ancients
288,and,
289,anecdote,anecdotes
290,anesthesia,
291,anesthesiologist,
292,anesthetic,
293,anesthetist,
294,angle,
295,angry,
296,angstrom,
297,animal,animals
298,animation,animations
299,ankle,ankles
300,anniversary,anniversaries
301,annotation,
302,announce,
303,announcement,announcements
304,announcer,announcers
305,annoy,
306,annoyed,
307,annual,annuals
308,annuity,annuities
309,anode,
310,anonymous,
311,another,
312,anoxia,
313,ANSI,
314,ant,ants
315,antagonism,antagonisms
316,antagonist,antagonists
317,antagonistic,
318,antarctic,
319,antecedent,antecedents
320,antenna,antennae
321,anthem,anthems
322,anthology,anthologies
323,anthrax,anthraces
324,anthropology,
325,antibacterial,
326,antibiotic,
327,antibody,antibodies
328,anticipation,anticipations
329,anticoagulant,
330,antidote,antidotes
331,antigen,
332,antihistamine,
333,antique,
334,antisepsis,
335,antiseptic,antiseptics
336,antiserum,antisera
337,antitoxin,antitoxins
338,antonym,antonyms
339,ants,
340,anus,ani
341,anxiety,anxieties
342,anxious,
343,any,
344,anybody,
345,anyhow,
346,anyone,
347,anything,
348,anyway,
349,anywhere,
350,aorta,aortas
351,apart,
352,apartment,apartments
353,aperture,apertures
354,apologetic,apologetics
355,apology,apologies
356,apostrophe,
357,appalling,
358,apparatus,apparatuses
359,apparent,
360,apparently,
361,appearance,appearances
362,appearances,
363,appendectomy,appendectomies
364,appendicitis,
365,appetite,appetites
366,applause,
367,apple,apples
368,appliance,appliances
369,applicable,
370,applicant,applicants
371,application,applications
372,applied,
373,appointment,appointments
374,appraisal,appraisals
375,appreciable,
376,appreciation,appreciations
377,apprehension,apprehensions
378,appropriately,
379,approval,
380,approximately,
381,approximation,
382,April,
383,apron,aprons
384,apt,
385,aptitude,aptitudes
386,aquarium,aquariums
387,aquatic,aquatics
388,Arab,
389,Arabian,
390,Arabic,
391,arbitrage,
392,arbitrary,
393,arc,arcs
394,arch,
395,archaeology,
396,archaic,
397,architect,architects
398,architecture,architectures
399,archive,archives
400,archives,
401,arctic,
402,ardent,
403,arduous,
404,area,areas
405,arena,arenas
406,argument,arguments
407,arithmetic,
408,arm,
409,armchair,armchairs
410,armour,
411,arms,
412,army,armies
413,around,
414,arrangement,arrangements
415,arrears,
416,arrival,arrivals
417,arrogant,
418,arsenal,arsenals
419,art,arts
420,artery,arteries
421,arthritis,
422,articulate,
423,articulation,
424,artifacts,
425,artificial,
426,artificially,
427,artillery,
428,artist,artists
429,artistic,
430,artwork,
431,as,
432,ascending,
433,ascent,ascents
434,ASCII,
435,ascites,
436,asepsis,
437,aseptic,
438,ash,
439,ashamed,
440,ashore,
441,Asia,
442,Asian,Asians
443,aside,asides
444,asleep,
445,aspect,aspects
446,aspiration,aspirations
447,aspirin,aspirins
448,assassination,assassinations
449,assembled,
450,assembler,assemblers
451,assembly,assemblies
452,assertion,assertions
453,assessment,assessments
454,assessor,
455,asset,assets
456,assets,
457,assigned,
458,assignment,assignments
459,assimilation,
460,assistance,
461,assistant,assistants
462,associate,
463,association,associations
464,associative,
465,assorted,
466,assortment,
467,assumed,
468,assumption,assumptions
469,assurance,assurances
470,assured,
471,astigmatism,
472,astonishing,
473,astronaut,astronauts
474,astronomer,astronomers
475,astronomy,
476,astute,
477,asylum,asylums
478,asynchronous,
479,at,
480,atherosclerosis,
481,athlete,athletes
482,athletic,
483,Atlantic,
484,atlas,atlases
485,atmosphere,atmospheres
486,atmospheric,
487,atom,atoms
488,atomic,
489,attached,
490,attachment,attachments
491,attendance,attendances
492,attendant,attendants
493,attention,attentions
494,attentive,
495,attenuation,
496,attenuator,
497,attestation,
498,attitude,attitudes
499,attorney,attorneys
500,attraction,attractions
501,attractive,
502,attributable,
503,attribute,
504,audible,
505,audience,audiences
506,audio,
507,auditing,
508,auditorium,auditoriums
509,augend,
510,augment,
511,August,
512,aunt,aunts
513,aural,
514,aureomycin,
515,auscultation,
516,Australia,
517,Australian,
518,authentic,
519,authentication,
520,authenticator,
521,author,
522,authoring,
523,authoritarian,
524,authoritative,
